id,sales
3001026,5.304000158323134
3001027,697.9986156426755
3001028,289.82435056068203
3001029,149.16045838016683
3001030,37.76579073312189
3001031,29.431520955869825
3001032,2745.0719516405707
3001033,6.111661095675554
3001034,1.1152404948978067
3001035,14.071639633659927
3001036,14.555879160378277
3001037,0.3538909449122625
3001038,138.80945187174012
3001039,2.090568412460547
3001040,24.095509188699413
3001041,4.086830690803805
3001042,30.051785449567184
3001043,1.1575494257114796
3001044,100.52315916091786
3001045,199.2998822402327
3001046,0.8073356384488565
3001047,4.38553499492488
3001048,65.08972815251445
3001049,19.70366278592901
3001050,180.09207503835958
3001051,30.751451241680247
3001052,1.8834132333766112
3001053,3.005780115933259
3001054,0.013567362692197571
3001055,2.9125217486106014
3001056,1822.472978820018
3001057,0.0
3001058,173.41408419890178
3001059,8.567232082131651
3001060,925.2161367469892
3001061,431.4099447555254
3001062,276.0564635430969
3001063,22.789198977984242
3001064,32.83080714735381
3001065,3037.062506635754
3001066,3.2272732732911127
3001067,0.9207700501133458
3001068,9.96470473664605
3001069,21.229159218237704
3001070,0.41943835822940867
3001071,194.89211005456042
3001072,0.4256483820480579
3001073,24.12040580722728
3001074,6.017840657889259
3001075,17.179364848933123
3001076,2.228726889862968
3001077,133.92092082547637
3001078,290.20151589814884
3001079,1.4792199242033757
3001080,4.042098121809853
3001081,54.819556922589456
3001082,83.32634155509307
3001083,394.4880844237198
3001084,46.708607285386115
3001085,4.053926506763686
3001086,3.8837939199228093
3001087,1.5069656184411413
3001088,3.516137848525316
3001089,1686.3433474734943
3001090,0.016026166379180404
3001091,158.88316668792788
3001092,3.215989236697289
3001093,750.1127737015331
3001094,377.4315292504252
3001095,242.75191602415606
3001096,99.09012151933106
3001097,61.363154276272816
3001098,2765.0185612847586
3001099,5.169407029627327
3001100,1.5763591439763447
3001101,11.347053879838764
3001102,19.134374563121483
3001103,0.4747010651001746
3001104,217.77658144227053
3001105,5.135400460461441
3001106,24.55610414282492
3001107,6.212903414510182
3001108,27.674871044007432
3001109,1.560810245187376
3001110,127.0583035552916
3001111,193.94342137329892
3001112,1.1380564855362643
3001113,3.9457765393262414
3001114,103.62978841141613
3001115,41.33770025067394
3001116,603.1410155119257
3001117,44.76819076073247
3001118,3.789671369882019
3001119,3.6750251386879933
3001120,0.48071164272636924
3001121,1.7425447165630437
3001122,1288.2311838748649
3001123,0.0
3001124,147.99047953146973
3001125,4.434952756998303
3001126,675.1746216904031
3001127,245.5750939425119
3001128,141.1178234262455
3001129,101.92664127247826
3001130,25.34760357833947
3001131,2258.4884450673176
3001132,4.577555489272405
3001133,0.7079117171405707
3001134,11.71107062098807
3001135,14.923306924506962
3001136,0.5034081077505865
3001137,141.45624782233668
3001138,0.004552296027344782
3001139,24.085333768331694
3001140,5.102834718816877
3001141,26.98440515000706
3001142,1.0697439823523531
3001143,46.22169333908786
3001144,125.91998911482507
3001145,0.8720737317473503
3001146,2.1753070276770696
3001147,58.94258137372645
3001148,28.018796167324624
3001149,454.4971177591112
3001150,31.292912973825928
3001151,1.4061298162289178
3001152,5.56927589214336
3001153,0.8646559485961552
3001154,3.194468874303613
3001155,2303.1660260383746
3001156,0.0
3001157,298.05808459475486
3001158,6.22583933213546
3001159,1031.6643998860384
3001160,982.9521263692486
3001161,438.4701771685152
3001162,150.01026470035904
3001163,83.9986232547914
3001164,3754.089451421352
3001165,12.328499293734158
3001166,1.7147345621494214
3001167,23.574873764278323
3001168,22.49820439066943
3001169,0.09214985980898738
3001170,244.26140014731607
3001171,2.3643885112819207
3001172,24.060238890081752
3001173,10.853708269854081
3001174,26.882163799713677
3001175,3.4868160785086904
3001176,223.53005445556613
3001177,240.61849145481406
3001178,1.9445245248628753
3001179,6.273691227998455
3001180,279.5374719579134
3001181,50.73759199388396
3001182,1341.8448203865394
3001183,155.29383376027013
3001184,9.882785574405307
3001185,2.9137276015012086
3001186,0.7944469864404518
3001187,4.081004730691575
3001188,1830.4908211077366
3001189,0.0
3001190,459.9802224590614
3001191,7.289273581234415
3001192,510.6556422097376
3001193,546.5941239432893
3001194,191.09515286383578
3001195,140.18247675086917
3001196,46.01479957298972
3001197,2439.6129170843024
3001198,9.87896950129899
3001199,1.507729156187976
3001200,20.24545617453425
3001201,23.677669397783756
3001202,0.3596403963939854
3001203,160.91900066447215
3001204,5.316601787433327
3001205,12.401938755402188
3001206,7.780534886567268
3001207,54.80960311243586
3001208,1.6388294375081771
3001209,84.86243231945943
3001210,146.26458872855656
3001211,2.7364375805815424
3001212,4.888288110289047
3001213,132.54108451716738
3001214,51.97855752143658
3001215,1385.686748240742
3001216,26.824495536175284
3001217,10.510939717898825
3001218,5.134489207813888
3001219,0.6009761536097182
3001220,3.3059073352624755
3001221,2281.245086723609
3001222,0.0
3001223,156.88602879123997
3001224,5.366346898638761
3001225,778.3681328127285
3001226,330.65199400914855
3001227,245.3900984876138
3001228,49.37644556693312
3001229,34.96152707392779
3001230,2957.283281449386
3001231,7.438144446263829
3001232,1.4657944322737968
3001233,14.421565510610215
3001234,15.083250471454592
3001235,0.40665494698552024
3001236,167.79235011861167
3001237,5.903509070903368
3001238,24.09895576908203
3001239,7.508501464512113
3001240,29.480200318701932
3001241,2.5703073065868476
3001242,125.5094804082427
3001243,163.69055342195165
3001244,1.4368298581140848
3001245,4.455400524708359
3001246,93.87102786154308
3001247,22.703635505357973
3001248,420.36661931388085
3001249,27.901155816875626
3001250,3.736351414689626
3001251,5.4963570732346625
3001252,0.042250324226427924
3001253,9.069100407120649
3001254,2531.0942491335923
3001255,0.023405062431302866
3001256,613.9120350631055
3001257,8.751870810390372
3001258,766.6199940260461
3001259,803.8133673862994
3001260,224.30503527299274
3001261,153.0317832815711
3001262,100.46329363023087
3001263,3392.139505154775
3001264,27.599787185548905
3001265,1.8284257841281193
3001266,20.807541281119235
3001267,31.466618877297233
3001268,1.1905690040220698
3001269,227.31440929164694
3001270,16.655607834680723
3001271,38.61617934517176
3001272,9.810341017549176
3001273,84.06950010645129
3001274,9.856256445533765
3001275,413.82186926068755
3001276,251.29526066630748
3001277,7.534384925232814
3001278,6.990785233494547
3001279,400.845243112872
3001280,108.6728821060673
3001281,3190.751302311344
3001282,20.148253018337837
3001283,31.222964339410584
3001284,5.685020008325848
3001285,0.7659781408169719
3001286,4.721156121773499
3001287,3251.298301629996
3001288,0.0
3001289,412.08524832487643
3001290,4.860638587482171
3001291,921.122682571426
3001292,714.202382845254
3001293,496.5634050218616
3001294,61.53887983574448
3001295,58.782787944475835
3001296,4663.962005061355
3001297,9.45830971637362
3001298,0.7493911601714377
3001299,15.589673637183123
3001300,15.367514976627326
3001301,0.1955454581211606
3001302,278.0807587480806
3001303,2.109062805236275
3001304,20.850425813708977
3001305,6.899301740484389
3001306,44.860708674845995
3001307,1.5440381870115654
3001308,260.28165533658586
3001309,322.3314442765695
3001310,3.209905816834941
3001311,4.915850160647364
3001312,215.54328345708728
3001313,54.87497405494127
3001314,934.2667255653063
3001315,56.66757916612652
3001316,9.411733760591083
3001317,8.356038797751763
3001318,0.7860721478716276
3001319,3.75048393229165
3001320,3080.085305050605
3001321,0.0
3001322,410.7805848160153
3001323,5.243661634037754
3001324,1017.8100910427745
3001325,650.3625319474492
3001326,240.26033054426617
3001327,239.94555137776715
3001328,76.52982556169702
3001329,3355.6031310469325
3001330,11.770544569213465
3001331,1.138439726238249
3001332,35.095847316124996
3001333,31.227151603035157
3001334,0.13680885606885418
3001335,264.3320892083305
3001336,3.5378126109872414
3001337,18.733645592815243
3001338,11.471140742042266
3001339,90.50862580976053
3001340,1.9936528091176609
3001341,112.65539121528684
3001342,232.07743003215677
3001343,2.2722071930648173
3001344,5.9447221149366545
3001345,148.28631671101044
3001346,132.65333115754532
3001347,1280.3734750197505
3001348,9.743940967262164
3001349,4.230662982780384
3001350,3.805241943722275
3001351,0.47917949506311847
3001352,3.2737595905183547
3001353,1876.4122249126717
3001354,6.467318900948463e-05
3001355,126.23617654144283
3001356,5.108868795859074
3001357,887.3690256606153
3001358,310.42097393520004
3001359,142.64024271919553
3001360,36.368403797004454
3001361,48.253093578046716
3001362,2468.196052933991
3001363,5.897888880664827
3001364,1.1565860413061935
3001365,22.423235156310433
3001366,21.166841064857213
3001367,0.04436616387287119
3001368,173.95359030743853
3001369,0.3922090059571326
3001370,24.1546152703493
3001371,3.925687921859347
3001372,53.81800966965523
3001373,2.8435785135020106
3001374,113.63952943965855
3001375,160.94896052636668
3001376,1.4179098211513423
3001377,5.5112190215853705
3001378,133.33090884601359
3001379,24.796421892556967
3001380,416.87824301424814
3001381,42.97820926525346
3001382,1.8091189372293726
3001383,2.183241368009437
3001384,0.014073939789864478
3001385,2.8318064262616223
3001386,1332.8644243150407
3001387,0.05089179458847392
3001388,289.8448753117238
3001389,7.074412056166433
3001390,523.5255224672726
3001391,458.83488584477794
3001392,134.11554670380826
3001393,43.84003152205031
3001394,62.76760508485384
3001395,2171.5143883021474
3001396,25.23546225268275
3001397,0.5315078187130943
3001398,12.00880741133613
3001399,19.185616818892314
3001400,0.6390581694217604
3001401,123.1302011704626
3001402,12.101031449952268
3001403,12.389834147296508
3001404,10.273663902924577
3001405,54.5274058259816
3001406,3.995429372344445
3001407,856.5609167784114
3001408,157.5494076776249
3001409,3.5454539976553834
3001410,4.114023636777025
3001411,333.9992854692781
3001412,25.793475777658063
3001413,1574.8953546286184
3001414,15.800409565307255
3001415,5.986525157615375
3001416,2.844051394941667
3001417,0.16038606437854924
3001418,5.96477566250597
3001419,3477.0241112008193
3001420,0.05808812644306226
3001421,786.6471549525527
3001422,13.591758408425251
3001423,1127.5957488502306
3001424,1401.7950915125373
3001425,309.3101226759553
3001426,238.40600064348638
3001427,167.42926431884277
3001428,4350.421061178308
3001429,31.35277601290359
3001430,1.5138305525273812
3001431,20.061068128138988
3001432,29.646668924171998
3001433,1.1447974781897703
3001434,286.6782945647456
3001435,8.52824040512883
3001436,51.90808515715529
3001437,13.06800425461868
3001438,95.08885006161852
3001439,11.460286787776356
3001440,431.4619075380313
3001441,326.16664095315116
3001442,17.542146488191573
3001443,8.791408782061493
3001444,514.5100325148521
3001445,113.1811036299944
3001446,6256.620086471265
3001447,14.903448895815345
3001448,23.390601974942324
3001449,3.828657651315481
3001450,0.06975548250447157
3001451,4.708684768701191
3001452,1791.344112295691
3001453,0.02704970357084297
3001454,425.3744192709662
3001455,5.797635531624494
3001456,478.4203921781505
3001457,593.4086485240088
3001458,168.4054800880765
3001459,119.53851149225281
3001460,86.64626870518339
3001461,1889.6001569035136
3001462,15.645989448218515
3001463,1.6479047092260894
3001464,19.871451991114814
3001465,17.704285350805225
3001466,0.2532290497893434
3001467,112.40793512869529
3001468,0.03607146164919454
3001469,29.160812826907385
3001470,6.616914965393862
3001471,149.54380322493276
3001472,9.333017125339177
3001473,209.55766923327332
3001474,120.89554410367454
3001475,4.390453077575913
3001476,4.632238260413629
3001477,189.81286481056011
3001478,40.4470509874317
3001479,2639.8741057576112
3001480,23.403020528985685
3001481,5.0345408827337765
3001482,3.0862481442949425
3001483,0.2950845027256416
3001484,1.7073096903581384
3001485,757.579279853193
3001486,0.02444046855633486
3001487,234.05013054588284
3001488,4.313526718414352
3001489,266.8825170867695
3001490,258.75617547617026
3001491,85.40041518943069
3001492,28.28676635138855
3001493,27.542853063801367
3001494,1251.4767921024525
3001495,5.148006582252438
3001496,1.0088300785783064
3001497,11.642465851308453
3001498,11.321710540755229
3001499,0.7569542403972169
3001500,66.81368194835763
3001501,2.00714215084865
3001502,40.380817206878426
3001503,4.861812424526073
3001504,22.576190185565366
3001505,0.38343551728697794
3001506,212.99435383759229
3001507,108.08727049418474
3001508,2.001037717384074
3001509,1.7107171867542288
3001510,126.32169061513218
3001511,18.281181567282694
3001512,786.9131100805188
3001513,27.939009828417998
3001514,2.213930920792231
3001515,4.960790456727574
3001516,0.5365140640593542
3001517,3.8200184126540027
3001518,2662.4873240958536
3001519,0.1375281260199907
3001520,653.2733798935113
3001521,12.249951760957671
3001522,828.8126806192712
3001523,968.4584286554689
3001524,299.1137723658523
3001525,233.43225895292858
3001526,114.85770164430242
3001527,3647.335689787656
3001528,29.285190672895872
3001529,2.205587610271894
3001530,20.07191703727218
3001531,28.005197347453503
3001532,0.7844041949585039
3001533,208.5553425226411
3001534,4.519795890546029
3001535,43.413133824050576
3001536,11.531753642794287
3001537,134.84859385586094
3001538,4.015134575363563
3001539,255.04883668338505
3001540,250.3136918592851
3001541,9.844255805371569
3001542,8.993481696953292
3001543,386.7543308325217
3001544,76.94513578329624
3001545,4361.174107619097
3001546,16.6308695539643
3001547,17.62984957085352
3001548,4.6409283693771215
3001549,0.008714813649569695
3001550,3.6279241789985273
3001551,2758.792267024086
3001552,0.0
3001553,493.67798372087856
3001554,8.83572800560311
3001555,782.9197384039304
3001556,784.9168858944477
3001557,287.86428450627903
3001558,197.21521219008713
3001559,56.023867362611234
3001560,3841.756976680089
3001561,17.04376744266003
3001562,1.6899324436827667
3001563,29.227185832230067
3001564,15.970292079509301
3001565,1.16069044928897
3001566,215.9328048024413
3001567,0.006490619837171168
3001568,16.333414261960787
3001569,5.774429781268283
3001570,44.02221731163559
3001571,1.3519180009475513
3001572,209.05946382426762
3001573,345.2504117616289
3001574,3.6883587247056293
3001575,3.556492068804019
3001576,165.71802641047242
3001577,62.64020655010128
3001578,1335.227481109509
3001579,15.125428164413046
3001580,4.120361101196195
3001581,4.36434949426784
3001582,0.8517103561269829
3001583,4.073853992385214
3001584,3053.584340861087
3001585,0.0006239127477692249
3001586,593.3171057035894
3001587,10.485045078338329
3001588,764.5777075126759
3001589,704.339062570546
3001590,251.89363819827915
3001591,162.24801906158208
3001592,57.2584388062181
3001593,3548.487974480937
3001594,14.605980397403888
3001595,1.3921665839073658
3001596,24.861747339533334
3001597,21.63694101171806
3001598,0.5057188653719803
3001599,208.52886439547495
3001600,0.007890087848162947
3001601,10.04543911940069
3001602,6.298389681899236
3001603,65.47557348761016
3001604,1.524287267620172
3001605,109.85048761221842
3001606,191.78870035445337
3001607,3.8823142079925823
3001608,3.4601691285646043
3001609,146.3717150464051
3001610,57.14986557102259
3001611,1026.1650570974514
3001612,8.905076744045042
3001613,5.246159268244085
3001614,9.577255597574402
3001615,1.1440511509417715
3001616,13.997232964117325
3001617,7540.935308949639
3001618,0.04375094302406962
3001619,1167.1166403295326
3001620,30.25562094332449
3001621,1959.8968174296112
3001622,2061.3941409472177
3001623,329.0740037433575
3001624,464.92752400642786
3001625,283.8123872694326
3001626,7773.391789115979
3001627,75.75570149500662
3001628,3.0313387639300764
3001629,56.62134599806546
3001630,52.528456179403776
3001631,2.0456289245781845
3001632,479.53293218968156
3001633,34.72454862366863
3001634,70.27123740861748
3001635,28.29760521090222
3001636,187.2898912494943
3001637,23.96432380138535
3001638,654.6688007903834
3001639,526.3782905398381
3001640,15.49062164029387
3001641,23.751943914708036
3001642,1037.4229138162648
3001643,226.92901279678543
3001644,10869.251264036513
3001645,15.308777545549098
3001646,78.3277564096122
3001647,3.3389594386164605
3001648,0.24307037896541603
3001649,2.214937945273637
3001650,2415.694285513763
3001651,0.0018252285805041555
3001652,164.34979852941217
3001653,3.620465808705932
3001654,517.8622389982961
3001655,336.0974658281702
3001656,135.59910042319916
3001657,101.1514239214241
3001658,44.511228248515565
3001659,2054.666701117363
3001660,5.121753900048773
3001661,1.2851330290769887
3001662,11.154265610489265
3001663,9.90817533580019
3001664,0.4429955314253355
3001665,144.71911080700178
3001666,0.8088767712067401
3001667,24.198902493958947
3001668,4.991004671464438
3001669,27.90170017722998
3001670,1.1330207192304318
3001671,65.56683128353926
3001672,101.20492105984412
3001673,2.0861751288401282
3001674,3.4388567620389785
3001675,94.17483426663695
3001676,20.5287571155217
3001677,559.8957208891977
3001678,46.68352147482088
3001679,3.2648826145239718
3001680,5.89272681667671
3001681,3.399888433289451
3001682,2.885219195884347
3001683,2991.5851711358982
3001684,0.0
3001685,466.575166437953
3001686,8.141010513998957
3001687,911.1591624581722
3001688,671.0069536761004
3001689,210.99104173065953
3001690,240.7526362326327
3001691,74.106081850168
3001692,4511.084593790743
3001693,9.99366630886066
3001694,1.3297670239953507
3001695,20.539015004204547
3001696,19.136198801167648
3001697,0.41730778291722176
3001698,235.9229099359846
3001699,1.3409748848364245
3001700,13.32812703856154
3001701,8.151368465027772
3001702,21.5388035973781
3001703,1.9476242107668589
3001704,293.9567139737615
3001705,211.80481931285257
3001706,3.747096390625483
3001707,4.752494291892211
3001708,98.56479322782857
3001709,56.46064358477635
3001710,1123.1646800554345
3001711,14.448959820875697
3001712,4.210099757204623
3001713,1.695036172473458
3001714,0.011263591073046897
3001715,1.8299923939736213
3001716,894.5534968697207
3001717,0.0
3001718,129.23057904963574
3001719,2.5760231886775635
3001720,585.3646691587752
3001721,172.3529525489768
3001722,100.85487280946982
3001723,147.56482354643478
3001724,16.300137425005786
3001725,1908.7544231496179
3001726,1.7821711874456463
3001727,1.025600536065996
3001728,9.020766653210357
3001729,8.485654976282856
3001730,0.47603487651281184
3001731,93.87039453121855
3001732,0.0027724126583720202
3001733,24.357974632198985
3001734,5.872630832612465
3001735,21.743914585461134
3001736,0.4682382082978995
3001737,59.191366865359406
3001738,93.10123097634907
3001739,0.6927974330522471
3001740,1.4618484338581268
3001741,45.32982238757383
3001742,10.138913925020685
3001743,245.03084750642495
3001744,31.64388967484515
3001745,1.689123367419044
3001746,5.662599785587461
3001747,0.11703732998428602
3001748,3.6080937538115445
3001749,2086.2403790672324
3001750,0.0
3001751,214.0304216818656
3001752,6.824324342591506
3001753,804.5405464619025
3001754,528.0038009075078
3001755,199.73167206743952
3001756,113.38851246828983
3001757,43.719293279116435
3001758,2813.161222299461
3001759,2.9567192352972778
3001760,1.2622588640644348
3001761,25.156230929318337
3001762,16.678753783248
3001763,0.35000783984092915
3001764,196.87911366995002
3001765,0.0
3001766,23.864981431753662
3001767,12.703554849651226
3001768,46.132351465692125
3001769,1.1602398699100052
3001770,268.4577766110155
3001771,172.75473722677205
3001772,1.8792718619933324
3001773,2.974848064394341
3001774,205.88426263501916
3001775,27.27434754821097
3001776,1210.0530486477671
3001777,31.009248467130117
3001778,1.901345109769412
3001779,3.2627356159608927
3001780,0.5750805185531749
3001781,3.718522828169153
3001782,2252.747778137701
3001783,0.03018820695552077
3001784,653.3950641328271
3001785,7.791846757114641
3001786,869.4024644961509
3001787,720.73213926488
3001788,224.1402920637915
3001789,94.85545842123639
3001790,67.88881839547406
3001791,3768.1465738658203
3001792,7.32563432098201
3001793,3.3209281147826917
3001794,24.160109422374923
3001795,43.47277884827092
3001796,1.1927339780682689
3001797,194.64268110986197
3001798,2.7844621202675084
3001799,33.29367672663115
3001800,7.64905202359449
3001801,30.987604939837684
3001802,2.359245961961653
3001803,172.38568944687984
3001804,252.10342958451486
3001805,3.492257935691554
3001806,5.715305884842582
3001807,139.19518112408423
3001808,26.21793583193112
3001809,730.3335245626872
3001810,17.35616992269537
3001811,3.5476929739778367
3001812,2.9546604263254603
3001813,0.0
3001814,2.149081865324234
3001815,1197.9545707718262
3001816,0.0
3001817,114.8543317326234
3001818,2.2173184283049223
3001819,432.11816519219116
3001820,171.8359357604606
3001821,94.42763447183052
3001822,138.26312475777092
3001823,36.345691931312466
3001824,1638.0868539817056
3001825,4.259200325326865
3001826,1.3060464681079462
3001827,7.834497317704223
3001828,5.951828919634289
3001829,0.577353776022923
3001830,76.9236932951478
3001831,0.0
3001832,23.750244391947323
3001833,6.095432859111413
3001834,42.77450377423611
3001835,1.070426063926816
3001836,135.5442022086162
3001837,84.45793554231915
3001838,1.0441280229961512
3001839,2.0423986141343304
3001840,32.823403467852174
3001841,14.452197797599275
3001842,373.4996962868409
3001843,27.28490612839837
3001844,1.0644810910413764
3001845,3.3170867012672454
3001846,0.0
3001847,2.15037688548285
3001848,3840.2730441278754
3001849,0.0
3001850,470.58138225986653
3001851,7.506823990239208
3001852,833.042222102612
3001853,634.5723602054687
3001854,207.9165063374822
3001855,107.73044747863695
3001856,65.11923187578589
3001857,4005.653035660855
3001858,7.005867293276839
3001859,0.9393728773029879
3001860,19.793026424298734
3001861,11.574363268046842
3001862,0.19117849510572005
3001863,208.83291458984232
3001864,0.01617472872946973
3001865,28.229279986221417
3001866,7.789306602928857
3001867,50.103325488007584
3001868,1.3111975563786655
3001869,215.53192560773107
3001870,219.51065723454323
3001871,3.0840084992094696
3001872,2.4278172878191384
3001873,107.98770366581508
3001874,40.37854809929638
3001875,1359.686964600242
3001876,16.534503200295926
3001877,1.9077999373999788
3001878,2.7417114856849176
3001879,0.05492338317168097
3001880,8.917026326512689
3001881,2536.9036514196728
3001882,0.05525342028195679
3001883,524.9307870443276
3001884,6.510473645926976
3001885,1012.3613336147147
3001886,918.2918359133268
3001887,165.9495242744085
3001888,125.5383791061388
3001889,127.53321373686664
3001890,3518.522038492857
3001891,39.59994950204594
3001892,1.861411599133361
3001893,30.93760698666987
3001894,35.39700441594211
3001895,0.7881199797686169
3001896,242.15580522736073
3001897,20.77143590795547
3001898,34.24865182167915
3001899,8.441206780448885
3001900,116.01173925640424
3001901,9.069931069953757
3001902,238.01578558807716
3001903,285.81770942519097
3001904,11.38482413241131
3001905,13.807921829129274
3001906,258.4364384346501
3001907,77.35826163892224
3001908,3754.952603509169
3001909,27.470185098636037
3001910,10.634920494659603
3001911,4.716105985196484
3001912,0.02308497847165382
3001913,8.089539376434375
3001914,2193.306123330028
3001915,0.023405062431302866
3001916,485.6194287082667
3001917,10.359134700770626
3001918,897.667700609084
3001919,833.2327432724986
3001920,153.7708223778154
3001921,87.45520463876537
3001922,142.43867238332084
3001923,3403.367371521453
3001924,25.651673241358804
3001925,1.5382003699819338
3001926,42.84491383117774
3001927,27.98667005432584
3001928,0.377444960538627
3001929,302.0521362791673
3001930,20.65655293186036
3001931,21.358830975705903
3001932,11.663178288206478
3001933,89.37983404186512
3001934,10.63189724799022
3001935,146.77041630864713
3001936,345.05828279344394
3001937,7.419216464923503
3001938,9.691052502989237
3001939,128.37790988606332
3001940,68.58233972733488
3001941,3074.2112693550334
3001942,26.608338784917343
3001943,14.551284622685378
3001944,6.0593718491119235
3001945,0.6184604907270365
3001946,3.872535067341346
3001947,2712.7608962618074
3001948,0.0
3001949,638.6912643784249
3001950,4.609448321949556
3001951,1184.8992268941522
3001952,620.8899200532067
3001953,185.50977991106427
3001954,195.5656205993399
3001955,59.037723359118374
3001956,4841.07602633091
3001957,24.63928749982774
3001958,1.8193783799061358
3001959,23.67627502045393
3001960,18.667038526513245
3001961,0.951523121399482
3001962,292.4121157992547
3001963,3.7364027951232504
3001964,14.588788820029881
3001965,8.841085490529645
3001966,58.64159044984856
3001967,4.135490063973709
3001968,154.38324643183202
3001969,304.8310885537648
3001970,5.935035284118053
3001971,6.821172342993847
3001972,174.72118846004216
3001973,51.32817937015936
3001974,1746.445759516399
3001975,26.32821652253441
3001976,10.451353897999567
3001977,3.996696164814881
3001978,0.07684286175128802
3001979,6.064719352716051
3001980,2084.4247945361035
3001981,0.017836496454514156
3001982,318.76023498426537
3001983,5.809327455370615
3001984,692.8861192197579
3001985,664.8400780014064
3001986,181.2764415981851
3001987,110.96361816517093
3001988,81.88943807936994
3001989,2850.140522883282
3001990,21.970758342688466
3001991,1.5215329598105072
3001992,16.738292949045952
3001993,12.452782252850998
3001994,0.5259201224705682
3001995,183.92947160497798
3001996,17.391100944580998
3001997,23.870400464193015
3001998,6.702194873607444
3001999,80.63856726228379
3002000,7.182502973118625
3002001,310.2590057415484
3002002,230.72391165575834
3002003,5.3640052785287455
3002004,7.107721098448023
3002005,353.08512612864445
3002006,55.59305574640212
3002007,2993.506497083847
3002008,12.455743002561858
3002009,19.856906822687584
3002010,2.873604934991307
3002011,0.9633513282971486
3002012,2.9655669376996685
3002013,5203.503496574078
3002014,0.005293852041675858
3002015,422.3990217426316
3002016,5.882447092952947
3002017,1535.964959385209
3002018,844.0147929097056
3002019,250.0473185152535
3002020,154.6689130362102
3002021,65.65761044392632
3002022,5445.408488832479
3002023,6.947926079207203
3002024,1.80839168707012
3002025,26.244424900709575
3002026,27.335839493172912
3002027,0.438385762478796
3002028,309.8392608143353
3002029,0.012593933688828197
3002030,19.815689326590306
3002031,12.231200376055245
3002032,34.270727460920725
3002033,2.053863146035704
3002034,130.98320690299104
3002035,294.34966001504563
3002036,3.214511895458145
3002037,7.9200522275521354
3002038,135.4189242169696
