id,sales
3008118,7.3217096
3008119,-0.00046616545
3008120,5.1231294
3008121,2.2135081
3008122,6.6398983
3008123,5.95884
3008124,5.398565
3008125,4.115413
3008126,3.8666534
3008127,7.867656
3008128,1.8331332
3008129,0.7016378
3008130,2.5931613
3008131,2.4904718
3008132,0.69259393
3008133,5.1620793
3008134,1.4517107
3008135,0.00069488486
3008136,1.7913839
3008137,3.4822705
3008138,0.77506465
3008139,4.9688654
3008140,5.1314626
3008141,0.69440275
3008142,1.6840355
3008143,5.210355
3008144,3.8135784
3008145,5.7590785
3008146,0.0018569772
3008147,1.5416372
3008148,1.8845521
3008149,0.000105374915
3008150,0.7932535
3008151,7.2756734
3008152,0.00048196135
3008153,4.915099
3008154,1.7987812
3008155,6.5739455
3008156,5.659931
3008157,5.100352
3008158,3.7785938
3008159,3.4044077
3008160,7.8807797
3008161,1.8425831
3008162,0.69207233
3008163,2.4975114
3008164,2.323397
3008165,0.24369918
3008166,5.0533915
3008167,1.458393
3008168,0.00072160334
3008169,1.299833
3008170,3.353136
3008171,0.6917075
3008172,5.065249
3008173,5.2218385
3008174,0.6894857
3008175,1.4480869
3008176,4.6787333
3008177,3.5068552
3008178,5.191584
3008179,-0.0008890765
3008180,1.1858118
3008181,1.499589
3008182,-0.00028498183
3008183,0.91382885
3008184,7.073081
3008185,0.00020419645
3008186,5.2239327
3008187,1.9852227
3008188,6.9740696
3008189,6.0212893
3008190,5.577526
3008191,3.4989238
3008192,3.8118403
3008193,7.8755083
3008194,1.8111814
3008195,0.69307685
3008196,2.6476793
3008197,2.9018729
3008198,0.6899655
3008199,5.4891195
3008200,0.0068946327
3008201,-0.00027211633
3008202,1.5883082
3008203,3.0450938
3008204,0.88941336
3008205,5.612245
3008206,5.708024
3008207,0.69321936
3008208,1.7509172
3008209,4.368512
3008210,4.3714366
3008211,5.880281
3008212,-0.0006039236
3008213,1.7279248
3008214,1.3536088
3008215,1.0375798
3008216,1.1051183
3008217,7.3260307
3008218,0.0005082378
3008219,5.0271363
3008220,1.7087486
3008221,6.7903023
3008222,5.878587
3008223,5.645743
3008224,4.4530187
3008225,4.2133846
3008226,7.9237103
3008227,2.155533
3008228,0.7160048
3008229,2.796747
3008230,2.7588394
3008231,0.0007679834
3008232,5.4631915
3008233,2.1891222
3008234,-0.0004797133
3008235,1.6965114
3008236,2.999495
3008237,0.8772302
3008238,4.887017
3008239,5.259509
3008240,0.69378304
3008241,1.6507963
3008242,4.9043717
3008243,3.6001549
3008244,6.4082603
3008245,-0.00052900513
3008246,1.8370539
3008247,1.7931031
3008248,0.00031556934
3008249,0.7264464
3008250,7.0639353
3008251,0.00019607425
3008252,5.0783243
3008253,1.8099668
3008254,6.6842704
3008255,5.485573
3008256,5.2060833
3008257,4.9132524
3008258,3.4031112
3008259,7.669632
3008260,1.5877621
3008261,0.6961319
3008262,2.7425854
3008263,2.3845172
3008264,0.00808013
3008265,5.2040076
3008266,-0.00015429608
3008267,-0.00026073094
3008268,1.410277
3008269,3.206946
3008270,0.7051225
3008271,4.1345363
3008272,5.0838614
3008273,0.6690583
3008274,1.3630337
3008275,4.410647
3008276,3.693265
3008277,6.2571764
3008278,0.018256338
3008279,1.2482766
3008280,1.9555693
3008281,0.0010006995
3008282,1.0953953
3008283,7.917
3008284,-0.00014973816
3008285,5.524357
3008286,1.8994452
3008287,6.9686065
3008288,6.3995967
3008289,6.0995455
3008290,5.1921782
3008291,4.5535736
3008292,8.257287
3008293,2.037498
3008294,0.6972449
3008295,3.1088195
3008296,3.0243971
3008297,0.047285885
3008298,5.6201887
3008299,1.289828
3008300,0.0002611715
3008301,1.6950635
3008302,3.4269276
3008303,1.1835269
3008304,5.485021
3008305,5.465745
3008306,0.9968442
3008307,2.0051646
3008308,5.6935678
3008309,4.288426
3008310,7.0256414
3008311,0.006759423
3008312,2.554311
3008313,1.5436449
3008314,0.00043843716
3008315,1.1627257
3008316,7.5551176
3008317,5.1814714e-05
3008318,6.4501343
3008319,1.9126371
3008320,6.3549056
3008321,6.242132
3008322,5.3639855
3008323,5.092155
3008324,3.8457074
3008325,7.7940326
3008326,2.7051027
3008327,0.8760634
3008328,2.8254197
3008329,2.4833884
3008330,0.026379677
3008331,5.1508455
3008332,2.3170123
3008333,1.0864115
3008334,1.4366118
3008335,3.972544
3008336,1.1457481
3008337,4.5360723
3008338,4.9669313
3008339,1.3400872
3008340,2.0594075
3008341,5.273892
3008342,3.991216
3008343,7.167197
3008344,0.9577389
3008345,2.1264915
3008346,1.9613351
3008347,0.0010080645
3008348,1.0825435
3008349,7.677019
3008350,-0.00047715736
3008351,5.1346927
3008352,1.9705284
3008353,6.8182435
3008354,5.7582126
3008355,5.6982923
3008356,4.1887803
3008357,3.9745152
3008358,8.021695
3008359,2.1207516
3008360,0.8929762
3008361,2.9379725
3008362,2.4464388
3008363,0.1305627
3008364,5.2151012
3008365,1.9961824
3008366,-0.0002180021
3008367,1.5435855
3008368,3.1939034
3008369,1.0775108
3008370,4.8798885
3008371,5.230105
3008372,0.69559216
3008373,1.6613723
3008374,4.627451
3008375,3.6034029
3008376,5.978698
3008377,0.00083293306
3008378,1.7143264
3008379,1.8460169
3008380,0.00042840902
3008381,1.7898048
3008382,7.933337
3008383,0.2391276
3008384,6.434526
3008385,2.5602353
3008386,6.851475
3008387,6.794501
3008388,5.4716806
3008389,5.141797
3008390,4.8596125
3008391,8.242349
3008392,3.3901668
3008393,0.8165133
3008394,3.0955286
3008395,2.7419522
3008396,0.69390535
3008397,5.568518
3008398,3.1731198
3008399,2.1049483
3008400,2.0522943
3008401,4.289918
3008402,1.9371122
3008403,6.1485767
3008404,5.5462666
3008405,2.226784
3008406,2.1798217
3008407,6.208921
3008408,4.8375793
3008409,7.844245
3008410,0.7027115
3008411,3.5409086
3008412,2.027574
3008413,0.6081044
3008414,1.610207
3008415,7.761653
3008416,0.00014491717
3008417,5.9461713
3008418,2.012226
3008419,6.914002
3008420,6.3848205
3008421,6.189125
3008422,4.5411167
3008423,4.285873
3008424,8.274638
3008425,2.4234912
3008426,0.6921595
3008427,3.0714853
3008428,2.4712853
3008429,0.00022464643
3008430,5.570116
3008431,1.8519744
3008432,1.6949489
3008433,1.3586202
3008434,3.4785874
3008435,0.74172455
3008436,5.486586
3008437,5.748473
3008438,1.2007873
3008439,1.7868255
3008440,5.6109185
3008441,4.240922
3008442,6.705558
3008443,0.72486377
3008444,2.3559003
3008445,2.2800732
3008446,0.6831225
3008447,1.6093292
3008448,7.6550817
3008449,-0.0001556929
3008450,5.9841228
3008451,1.9069744
3008452,6.89722
3008453,6.1197033
3008454,5.5750155
3008455,5.1144857
3008456,4.1036673
3008457,8.115786
3008458,2.3299475
3008459,0.69292533
3008460,3.2911367
3008461,3.1474893
3008462,0.08780756
3008463,5.5378323
3008464,1.53464
3008465,1.0278395
3008466,1.9502048
3008467,3.8623674
3008468,1.0695163
3008469,4.572201
3008470,5.591761
3008471,1.0448645
3008472,2.004496
3008473,5.004638
3008474,4.3404293
3008475,6.9365263
3008476,0.89994466
3008477,1.726754
3008478,1.7018678
3008479,-0.0005077294
3008480,0.8470697
3008481,6.957176
3008482,-3.362208e-05
3008483,4.784987
3008484,1.9709505
3008485,6.2706227
3008486,5.584747
3008487,4.967132
3008488,3.682725
3008489,3.690503
3008490,7.604714
3008491,1.6491232
3008492,0.6961528
3008493,3.547616
3008494,2.7821212
3008495,0.037245907
3008496,4.904048
3008497,0.0011663364
3008498,-0.0006424535
3008499,1.9004363
3008500,3.1586661
3008501,1.1196858
3008502,4.5623713
3008503,4.901348
3008504,0.69232994
3008505,1.7361535
3008506,4.5967307
3008507,3.7447813
3008508,5.809072
3008509,0.00037536988
3008510,1.1030983
3008511,1.1387602
3008512,0.00021074756
3008513,1.147455
3008514,7.2373085
3008515,0.0013202183
3008516,5.641273
3008517,2.5019925
3008518,6.326213
3008519,6.1899166
3008520,4.865018
3008521,3.9605842
3008522,4.266996
3008523,7.5976167
3008524,3.1528928
3008525,0.010750491
3008526,2.1829624
3008527,2.3742645
3008528,0.6891658
3008529,4.895512
3008530,2.426027
3008531,0.7523137
3008532,1.6022327
3008533,3.8307319
3008534,1.4783825
3008535,6.1524615
3008536,4.943477
3008537,1.2780633
3008538,1.5831203
3008539,5.7038703
3008540,3.8631942
3008541,7.1660957
3008542,0.03621918
3008543,2.7488067
3008544,1.4233346
3008545,0.00014611341
3008546,1.8709654
3008547,8.15481
3008548,0.21263456
3008549,6.666916
3008550,2.9627602
3008551,7.1054497
3008552,7.1558876
3008553,5.621141
3008554,5.371982
3008555,5.186132
3008556,8.293696
3008557,3.1235228
3008558,1.0742977
3008559,3.0498753
3008560,3.5188632
3008561,0.6943777
3008562,5.6284294
3008563,2.611982
3008564,2.6699662
3008565,2.3048081
3008566,4.59239
3008567,2.375493
3008568,5.9961586
3008569,5.6676745
3008570,2.7657173
3008571,2.564816
3008572,6.3034263
3008573,4.897227
3008574,8.235732
3008575,0.69903874
3008576,3.6146276
3008577,1.2198265
3008578,0.00011878787
3008579,1.2890015
3008580,7.4294114
3008581,0.0023940594
3008582,5.664394
3008583,2.0379586
3008584,6.0307665
3008585,6.1286917
3008586,4.7677255
3008587,4.515328
3008588,4.6187735
3008589,7.39227
3008590,2.4393406
3008591,0.7433005
3008592,2.881023
3008593,2.6571138
3008594,0.01700882
3008595,4.6093116
3008596,0.00028645303
3008597,2.3284788
3008598,1.8901098
3008599,4.729396
3008600,1.6730841
3008601,5.2159214
3008602,4.627924
3008603,1.4440643
3008604,1.7018563
3008605,5.041746
3008606,3.8777177
3008607,7.2144046
3008608,0.44653848
3008609,1.6914345
3008610,1.4836367
3008611,0.00013581723
3008612,0.7388632
3008613,6.6674833
3008614,-5.0433435e-05
3008615,5.273725
3008616,1.9880111
3008617,5.9163733
3008618,5.3544617
3008619,4.357159
3008620,3.5115333
3008621,3.6931372
3008622,7.1781244
3008623,1.414922
3008624,0.6956922
3008625,2.255531
3008626,2.0093992
3008627,0.53136927
3008628,4.308115
3008629,1.0777733
3008630,1.0523598
3008631,1.1983756
3008632,3.0837586
3008633,0.6777766
3008634,5.4945107
3008635,4.869376
3008636,0.9192604
3008637,1.0680332
3008638,4.918191
3008639,2.9024088
3008640,6.287155
3008641,0.1622441
3008642,1.424312
3008643,1.7190917
3008644,0.0004638889
3008645,1.5234636
3008646,7.8709316
3008647,0.00038604147
3008648,6.3963757
3008649,2.7048151
3008650,6.681001
3008651,6.754565
3008652,5.5241785
3008653,5.2982154
3008654,4.8588843
3008655,8.078578
3008656,2.9325724
3008657,1.1100702
3008658,2.7310355
3008659,2.8421733
3008660,0.6931602
3008661,5.267864
3008662,1.9105632
3008663,2.531741
3008664,1.8282177
3008665,4.6104784
3008666,1.4352592
3008667,5.605928
3008668,5.3065095
3008669,2.138489
3008670,2.1994076
3008671,5.963729
3008672,4.5059295
3008673,7.8371396
3008674,0.7133129
3008675,3.112414
3008676,1.9891385
3008677,0.0011278534
3008678,1.131797
3008679,7.7917523
3008680,0.0003464143
3008681,6.209049
3008682,2.4065964
3008683,6.8582797
3008684,6.44177
3008685,5.816299
3008686,5.418991
3008687,4.2316456
3008688,8.144922
3008689,1.8587296
3008690,0.99607384
3008691,3.3421392
3008692,2.6118596
3008693,0.69355184
3008694,5.422405
3008695,0.00036788732
3008696,1.1425214
3008697,1.7577302
3008698,4.1502438
3008699,0.7389347
3008700,5.3121595
3008701,5.586491
3008702,1.4881213
3008703,1.6450585
3008704,5.3154697
3008705,4.16672
3008706,7.0927634
3008707,1.149898
3008708,1.9454654
3008709,1.8457692
3008710,0.5404835
3008711,1.2562945
3008712,7.6858582
3008713,-0.00057577365
3008714,6.2106194
3008715,2.2246382
3008716,6.698175
3008717,6.361864
3008718,5.4944882
3008719,5.0655546
3008720,4.2161036
3008721,8.017094
3008722,2.1769042
3008723,0.70206344
3008724,2.9985259
3008725,2.7239585
3008726,0.026555859
3008727,5.267576
3008728,4.006528e-05
3008729,0.74307156
3008730,1.571435
3008731,4.2247853
3008732,0.7614027
3008733,4.78385
3008734,5.411323
3008735,1.5415753
3008736,1.7039374
3008737,5.1682196
3008738,4.147956
3008739,6.8280087
3008740,1.0549748
3008741,1.8671367
3008742,2.2681453
3008743,0.74887556
3008744,2.3618321
3008745,8.937471
3008746,0.4464506
3008747,7.101766
3008748,3.6482549
3008749,7.619124
3008750,7.677271
3008751,5.8965173
3008752,6.18852
3008753,5.882838
3008754,8.944866
3008755,4.291914
3008756,1.4058701
3008757,4.0725884
3008758,3.791451
3008759,1.137866
3008760,6.1672378
3008761,3.7717729
3008762,3.1326778
3008763,3.249502
3008764,5.330158
3008765,2.854787
3008766,6.644212
3008767,6.1903753
3008768,2.916558
3008769,3.27549
3008770,7.082753
3008771,5.8722205
3008772,9.00642
3008773,1.017846
3008774,4.630656
3008775,1.4130857
3008776,0.00020195612
3008777,0.69567406
3008778,7.012095
3008779,0.0003736423
3008780,4.985756
3008781,1.5417367
3008782,6.115731
3008783,5.503306
3008784,4.698421
3008785,4.8020015
3008786,3.77807
3008787,7.327932
3008788,1.4438916
3008789,0.7270457
3008790,2.6160762
3008791,1.9631603
3008792,0.6932812
3008793,4.738147
3008794,0.67110944
3008795,-0.00016632795
3008796,1.4213827
3008797,3.6996586
3008798,0.6936214
3008799,3.981598
3008800,4.5193267
3008801,0.9393291
3008802,1.481249
3008803,4.606215
3008804,3.1767352
3008805,6.0562596
3008806,0.0012803199
3008807,1.5745351
3008808,2.1098554
3008809,0.8622477
3008810,1.2860643
3008811,7.60809
3008812,0.00017989917
3008813,6.082145
3008814,2.1589499
3008815,7.05908
3008816,6.4308996
3008817,5.50516
3008818,5.4716907
3008819,4.350444
3008820,8.192464
3008821,2.2825127
3008822,0.6964705
3008823,2.9196222
3008824,2.8339546
3008825,0.69290537
3008826,5.5462155
3008827,1.1318318
3008828,0.77214926
3008829,2.451758
3008830,2.9836357
3008831,0.7308164
3008832,5.672193
3008833,5.5950775
3008834,1.1948016
3008835,1.9913256
3008836,4.830585
3008837,4.2837944
3008838,6.9584236
3008839,0.9655846
3008840,1.7931197
3008841,1.1005217
3008842,0.0010518117
3008843,0.6932376
3008844,6.4909077
3008845,-0.0002181074
3008846,4.4795513
3008847,1.5479753
3008848,5.986856
3008849,5.034217
3008850,4.5911317
3008851,4.983556
3008852,3.1099393
3008853,7.198268
3008854,1.0678008
3008855,0.69319785
3008856,2.2195532
3008857,1.3887964
3008858,0.66416276
3008859,4.492855
3008860,0.0006127535
3008861,2.6214437e-05
3008862,1.1053277
3008863,3.423157
3008864,0.008002501
3008865,4.0617547
3008866,4.482593
3008867,0.0036198732
3008868,0.9804616
3008869,4.0583363
3008870,2.4763074
3008871,5.0393286
3008872,0.015545288
3008873,1.0930002
3008874,2.1438007
3008875,0.026804067
3008876,0.8329938
3008877,7.3173766
3008878,-0.00070362556
3008879,5.4884133
3008880,1.9210879
3008881,6.865823
3008882,5.9988546
3008883,5.2143927
3008884,4.9811583
3008885,4.078621
3008886,7.918649
3008887,1.3378255
3008888,0.7051878
3008889,3.6073942
3008890,2.7145312
3008891,0.2877895
3008892,5.308453
3008893,-0.000380611
3008894,0.00053842244
3008895,2.5457885
3008896,3.8823938
3008897,0.91079056
3008898,5.5411377
3008899,5.369751
3008900,0.7684391
3008901,1.709192
3008902,5.3355846
3008903,3.60272
3008904,7.02612
3008905,-0.0013330753
3008906,1.0705863
3008907,1.4199154
3008908,0.29012603
3008909,1.4179153
3008910,7.8006287
3008911,-2.9044177e-05
3008912,6.4497237
3008913,2.3510675
3008914,6.7789702
3008915,6.427973
3008916,5.4899144
3008917,4.724995
3008918,4.592637
3008919,8.185202
3008920,1.7598989
3008921,1.0957869
3008922,3.4562037
3008923,3.4699657
3008924,0.6991128
3008925,5.438913
3008926,1.8667073
3008927,1.2228131
3008928,2.0836449
3008929,3.6328545
3008930,1.0927593
3008931,5.1820498
3008932,5.72024
3008933,1.175257
3008934,1.927006
3008935,4.8487153
3008936,3.5672896
3008937,6.5211163
3008938,1.5658209
3008939,1.4324105
3008940,1.6231117
3008941,6.287433e-05
3008942,0.6923609
3008943,7.137634
3008944,-3.2305594e-05
3008945,4.422967
3008946,1.1750183
3008947,6.139901
3008948,5.15011
3008949,4.4787235
3008950,5.083317
3008951,3.7422493
3008952,7.4001236
3008953,1.2884452
3008954,0.7036664
3008955,2.149316
3008956,2.0712423
3008957,0.60339564
3008958,4.563947
3008959,-0.00019632006
3008960,2.0393592e-05
3008961,0.9750796
3008962,3.066038
3008963,0.6935947
3008964,5.0928345
3008965,4.381421
3008966,0.69292754
3008967,0.742483
3008968,3.9523227
3008969,2.9323673
3008970,5.695609
3008971,0.019866508
3008972,0.69050205
3008973,1.641313
3008974,-0.00010757327
3008975,1.075665
3008976,7.7627287
3008977,-0.00011769259
3008978,6.1541886
3008979,1.9891642
3008980,6.7805524
3008981,6.3583283
3008982,5.3719
3008983,4.7916417
3008984,4.441706
3008985,8.133857
3008986,1.8332555
3008987,0.6929578
3008988,3.176984
3008989,2.5847185
3008990,0.29380786
3008991,5.304887
3008992,0.0002225981
3008993,1.9704051
3008994,1.3101953
3008995,4.5040703
3008996,0.72072047
3008997,5.3992567
3008998,5.449073
3008999,1.0750797
3009000,1.743468
3009001,4.764946
3009002,3.9772115
3009003,7.072272
3009004,0.78556323
3009005,0.9324809
3009006,1.5334265
3009007,-0.0005935182
3009008,1.672745
3009009,7.8561316
3009010,0.13291444
3009011,6.3885403
3009012,2.5552928
3009013,6.952633
3009014,6.884932
3009015,5.0657744
3009016,4.950604
3009017,5.07837
3009018,8.2168455
3009019,3.8077617
3009020,1.1086738
3009021,3.3852525
3009022,2.9194956
3009023,0.6930383
3009024,5.539073
3009025,3.215247
3009026,2.725703
3009027,1.6850276
3009028,4.743826
3009029,2.122625
3009030,5.464787
3009031,5.528815
3009032,2.4316092
3009033,2.375945
3009034,5.6150146
3009035,4.826535
3009036,8.019321
3009037,0.69150054
3009038,2.9976144
3009039,1.8852897
3009040,0.00050969364
3009041,1.8335913
3009042,7.572392
3009043,0.09604299
3009044,6.203474
3009045,2.6361127
3009046,6.8810678
3009047,6.703619
3009048,5.014658
3009049,4.58906
3009050,4.95884
3009051,8.154368
3009052,3.1445181
3009053,1.0886695
3009054,3.3351147
3009055,2.8728342
3009056,0.060095094
3009057,5.6573806
3009058,3.1129007
3009059,2.2603555
3009060,2.3488617
3009061,4.310672
3009062,2.005424
3009063,5.155298
3009064,5.797644
3009065,1.9101479
3009066,2.3064318
3009067,5.0059233
3009068,4.713637
3009069,7.6532025
3009070,0.6931145
3009071,2.928889
3009072,2.0942132
3009073,0.68744606
3009074,1.5800159
3009075,7.8902307
3009076,-0.000101031124
3009077,6.540877
3009078,2.3093061
3009079,7.100541
3009080,6.3301506
3009081,5.278321
3009082,5.8713074
3009083,4.3298936
3009084,8.326654
3009085,3.284913
3009086,1.087575
3009087,3.3050246
3009088,2.9444256
3009089,0.69273984
3009090,5.659427
3009091,1.8800254
3009092,2.1723661
3009093,1.8405238
3009094,4.045362
3009095,1.3114256
3009096,4.970485
3009097,5.6866655
3009098,1.566599
3009099,2.132406
3009100,5.3571525
3009101,4.360023
3009102,7.301951
3009103,1.1700478
3009104,2.427301
3009105,1.4828424
3009106,-0.00090434175
3009107,1.61675
3009108,7.8115
3009109,0.24149308
3009110,6.0085616
3009111,2.1810894
3009112,6.7323313
3009113,6.683722
3009114,5.313333
3009115,5.0203004
3009116,4.703358
3009117,8.091832
3009118,2.9167259
3009119,0.9577706
3009120,2.8314354
3009121,2.4511824
3009122,0.6938214
3009123,5.4108396
3009124,3.0549543
3009125,2.236745
3009126,1.4728152
3009127,4.1793737
3009128,1.7858711
3009129,5.8208475
3009130,5.3997884
3009131,1.9533917
3009132,2.1489232
3009133,6.091594
3009134,4.508998
3009135,7.7722526
3009136,0.6073435
3009137,3.4533072
3009138,1.613578
3009139,0.59043777
3009140,0.9464722
3009141,7.987628
3009142,0.00031981472
3009143,5.9080477
3009144,2.0311203
3009145,7.303635
3009146,6.305321
3009147,5.5925145
3009148,4.972352
3009149,4.102569
3009150,8.448907
3009151,2.2833035
3009152,0.9094676
3009153,3.3326793
3009154,3.1381145
3009155,0.69118553
3009156,5.782747
3009157,-0.00028090234
3009158,0.006191813
3009159,2.1961267
3009160,3.952455
3009161,1.0136602
3009162,4.825244
3009163,5.7256427
3009164,1.1110445
3009165,1.9922101
3009166,5.0348673
3009167,4.029632
3009168,6.911547
3009169,0.00036939984
3009170,1.5371336
3009171,1.715626
3009172,0.00026484136
3009173,1.6946657
3009174,7.452521
3009175,-0.00035654713
3009176,6.08687
3009177,2.4860108
3009178,6.7453947
3009179,6.387727
3009180,5.2394533
3009181,4.720788
3009182,4.9728827
3009183,7.9647117
3009184,3.0878003
3009185,0.69450027
3009186,3.0540826
3009187,3.0933995
3009188,0.6345338
3009189,5.3022723
3009190,2.3260028
3009191,2.368173
3009192,2.036584
3009193,4.0652375
3009194,2.1706326
3009195,5.098059
3009196,5.5002537
3009197,2.0095491
3009198,2.0915487
3009199,5.0917277
3009200,4.080411
3009201,7.5085926
3009202,0.69123656
3009203,2.1274695
3009204,1.418845
3009205,0.00011188623
3009206,1.7207186
3009207,7.6944027
3009208,0.23400074
3009209,6.189352
3009210,2.4338038
3009211,6.617075
3009212,6.6542735
3009213,4.92335
3009214,4.753353
3009215,4.8880596
3009216,7.953505
3009217,3.1706836
3009218,0.74822575
3009219,2.8532796
3009220,2.7236505
3009221,0.0016842395
3009222,5.228686
3009223,2.6714003
3009224,2.961121
3009225,1.469832
3009226,4.287568
3009227,2.1148598
3009228,5.2763567
3009229,5.284726
3009230,1.9784676
3009231,1.9877416
3009232,5.38515
3009233,4.3790474
3009234,7.8323298
3009235,0.6847531
3009236,2.915301
3009237,1.9079674
3009238,0.0034830894
3009239,0.97228074
3009240,8.036962
3009241,-0.00050285656
3009242,5.648378
3009243,2.0936143
3009244,6.950493
3009245,5.938058
3009246,5.581342
3009247,4.9343586
3009248,3.7844772
3009249,8.104533
3009250,1.5264577
3009251,1.0811652
3009252,2.9841995
3009253,2.6421552
3009254,0.009945503
3009255,5.336833
3009256,0.00044198762
3009257,1.0531033
3009258,1.4737879
3009259,3.9632328
3009260,1.0011766
3009261,5.0173035
3009262,5.427475
3009263,0.9070318
3009264,1.7088088
3009265,5.0504155
3009266,4.0938725
3009267,6.46588
3009268,1.0070894
3009269,0.769995
3009270,2.826921
3009271,6.441199e-05
3009272,2.5574195
3009273,9.06575
3009274,0.40062848
3009275,7.253815
3009276,3.5152102
3009277,7.8023353
3009278,7.842947
3009279,6.2749305
3009280,6.3588433
3009281,6.1643915
3009282,9.137208
3009283,4.2786784
3009284,1.5311432
3009285,4.587096
3009286,4.226712
3009287,1.1795304
3009288,6.314761
3009289,3.3390574
3009290,2.3804185
3009291,2.8554938
3009292,5.749135
3009293,2.774855
3009294,6.7695866
3009295,6.2289343
3009296,3.4160852
3009297,3.6820922
3009298,7.1107287
3009299,6.1287966
3009300,9.164626
3009301,2.4814954
3009302,4.7388964
3009303,2.7165387
3009304,0.00043803707
3009305,2.383717
3009306,8.920736
3009307,0.4156246
3009308,7.0638466
3009309,3.6007128
3009310,7.7663493
3009311,7.6739507
3009312,6.385477
3009313,5.8829813
3009314,5.88166
3009315,9.143282
3009316,4.296921
3009317,0.7719977
3009318,4.089028
3009319,4.053131
3009320,1.0480225
3009321,6.3566365
3009322,2.9858935
3009323,2.7405415
3009324,1.6483765
3009325,5.2197914
3009326,2.5821335
3009327,7.0032816
3009328,6.383717
3009329,3.0243375
3009330,3.2377982
3009331,7.1313324
3009332,5.741347
3009333,8.730431
3009334,2.0488539
3009335,4.518397
3009336,2.5555723
3009337,0.0002934426
3009338,2.5116322
3009339,8.452495
3009340,0.06986534
3009341,6.6516004
3009342,3.0675704
3009343,7.588219
3009344,7.207134
3009345,6.5547996
3009346,4.9115252
3009347,5.463917
3009348,8.937847
3009349,3.5977943
3009350,1.0662777
3009351,3.410333
3009352,3.519172
3009353,0.84183574
3009354,6.35407
3009355,3.1982243
3009356,2.2093265
3009357,1.8635411
3009358,4.6119795
3009359,1.8963715
3009360,6.937097
3009361,6.487276
3009362,2.9470263
3009363,2.9277608
3009364,6.7556486
3009365,5.128568
3009366,7.9084406
3009367,1.8842038
3009368,3.8653553
3009369,2.6990752
3009370,-0.00018363007
3009371,2.5836558
3009372,8.842298
3009373,0.49386895
3009374,6.998619
3009375,3.2863164
3009376,7.679146
3009377,7.6275268
3009378,6.363042
3009379,5.7557335
3009380,5.7020793
3009381,9.09438
3009382,4.0731735
3009383,1.11448
3009384,3.909442
3009385,3.8836405
3009386,1.1078207
3009387,6.375581
3009388,3.2225046
3009389,2.695452
3009390,1.6378772
3009391,5.0507216
3009392,2.363852
3009393,6.7124867
3009394,6.487288
3009395,3.01837
3009396,3.2547066
3009397,7.0259986
3009398,5.618323
3009399,8.672844
3009400,2.0261285
3009401,4.4084024
3009402,2.4625366
3009403,-0.0004307112
3009404,2.3802867
3009405,8.217751
3009406,0.00095940527
3009407,6.469931
3009408,3.028914
3009409,7.4845467
3009410,6.9876447
3009411,6.3237557
3009412,4.662919
3009413,5.160779
3009414,8.796992
3009415,3.5945408
3009416,0.7113524
3009417,3.51421
3009418,3.1414318
3009419,0.77337086
3009420,6.203359
3009421,2.9271255
3009422,1.8377612
3009423,1.4000306
3009424,4.4691057
3009425,1.6069866
3009426,6.707995
3009427,6.443196
3009428,2.6654534
3009429,2.8455174
3009430,6.578569
3009431,4.7309904
3009432,7.574246
3009433,1.7834586
3009434,3.3057601
3009435,2.416661
3009436,-0.00031403473
3009437,2.1876473
3009438,8.761152
3009439,0.3387595
3009440,7.1020107
3009441,3.4978085
3009442,7.492559
