id,sales
3001127,221.2664794921875
3001128,157.56765747070312
3001129,104.12051391601562
3001130,25.481311798095703
3001131,1829.2509765625
3001132,2.1945958137512207
3001133,0.006762739270925522
3001134,11.377742767333984
3001135,8.300337791442871
3001136,0.00037410930963233113
3001137,159.61451721191406
3001138,-0.0007339458679780364
3001139,0.0023110860493034124
3001140,0.43367791175842285
3001141,25.689149856567383
3001142,0.9178406000137329
3001143,51.16971969604492
3001144,131.42523193359375
3001145,0.0008693719282746315
3001146,2.2680277824401855
3001147,68.51168823242188
3001148,35.15079116821289
3001149,461.36712646484375
3001150,-0.04584397003054619
3001151,0.901089608669281
3001152,6.326515197753906
3001153,0.003937494941055775
3001154,1.764838457107544
3001155,2928.7880859375
3001156,0.0002894237113650888
3001157,259.77777099609375
3001158,5.627885341644287
3001159,1079.14013671875
3001160,631.6647338867188
3001161,434.66326904296875
3001162,203.0545196533203
3001163,95.12274169921875
3001164,4135.83984375
3001165,5.320873737335205
3001166,0.04263584315776825
3001167,21.992923736572266
3001168,25.11628532409668
3001169,0.00015695375623181462
3001170,281.9476623535156
3001171,0.5069801807403564
3001172,-0.00551262591034174
3001173,4.748045444488525
3001174,36.097713470458984
3001175,2.1927595138549805
3001176,241.7512664794922
3001177,249.6061553955078
3001178,1.3192745447158813
3001179,8.215034484863281
3001180,288.34619140625
3001181,78.18948364257812
3001182,1196.051513671875
3001183,0.021563168615102768
3001184,11.355380058288574
3001185,1.3411023616790771
3001186,-0.0024138244334608316
3001187,1.0851476192474365
3001188,1823.1630859375
3001189,0.000183748546987772
3001190,550.0374145507812
3001191,4.163695335388184
3001192,532.3482666015625
3001193,498.05059814453125
3001194,186.93283081054688
3001195,149.0099334716797
3001196,40.405765533447266
3001197,2339.948974609375
3001198,7.934219837188721
3001199,0.005328070372343063
3001200,14.437241554260254
3001201,9.567124366760254
3001202,-0.0022936989553272724
3001203,160.77525329589844
3001204,7.334468841552734
3001205,0.11460742354393005
3001206,0.5381456017494202
3001207,49.290283203125
3001208,1.7418947219848633
3001209,73.19424438476562
3001210,123.96089172363281
3001211,1.949127197265625
3001212,6.311922073364258
3001213,169.94874572753906
3001214,46.66628646850586
3001215,1221.4718017578125
3001216,0.6684122085571289
3001217,5.644508361816406
3001218,6.46580696105957
3001219,-0.0005092168576084077
3001220,1.4073491096496582
3001221,2191.953857421875
3001222,-3.950441168854013e-06
3001223,153.6255645751953
3001224,5.371140003204346
3001225,880.2810668945312
3001226,311.4805603027344
3001227,283.3725891113281
3001228,63.312652587890625
3001229,51.9488639831543
3001230,3023.50439453125
3001231,5.4456868171691895
3001232,0.9819270372390747
3001233,14.89675521850586
3001234,9.046040534973145
3001235,0.000160373339895159
3001236,172.0869140625
3001237,5.5566887855529785
3001238,-0.01487300917506218
3001239,2.6827054023742676
3001240,25.084590911865234
3001241,1.6370095014572144
3001242,125.72403717041016
3001243,180.77133178710938
3001244,0.8511549234390259
3001245,4.665186405181885
3001246,92.64118194580078
3001247,36.52349853515625
3001248,403.23602294921875
3001249,-0.039609383791685104
3001250,3.738811731338501
3001251,5.155181884765625
3001252,-0.0008066254667937756
3001253,5.176300048828125
3001254,2631.73779296875
3001255,0.002338143764063716
3001256,590.9273071289062
3001257,11.678750991821289
3001258,858.6422729492188
3001259,831.3993530273438
3001260,212.3409423828125
3001261,143.69775390625
3001262,118.18474578857422
3001263,3589.66455078125
3001264,24.108531951904297
3001265,0.9898310303688049
3001266,20.008926391601562
3001267,15.80422306060791
3001268,-0.001794473617337644
3001269,246.4620819091797
3001270,21.92243766784668
3001271,5.745480060577393
3001272,4.455899238586426
3001273,77.82933807373047
3001274,6.938512325286865
3001275,427.8036193847656
3001276,233.0713653564453
3001277,7.09757137298584
3001278,7.087123870849609
3001279,446.89434814453125
3001280,114.01454162597656
3001281,2304.673583984375
3001282,0.754352867603302
3001283,30.394733428955078
3001284,5.469287395477295
3001285,0.002215244807302952
3001286,4.874848365783691
3001287,2474.25439453125
3001288,0.0005127201438881457
3001289,332.6119079589844
3001290,6.598983287811279
3001291,975.3652954101562
3001292,607.2090454101562
3001293,460.52789306640625
3001294,93.36436462402344
3001295,73.6200180053711
3001296,4202.6845703125
3001297,8.924163818359375
3001298,0.006441183388233185
3001299,21.18052864074707
3001300,10.506617546081543
3001301,-0.00031784496968612075
3001302,287.430908203125
3001303,6.130615234375
3001304,2.820434093475342
3001305,2.1267921924591064
3001306,26.836528778076172
3001307,1.0113457441329956
3001308,209.0347137451172
3001309,305.9691467285156
3001310,2.290755271911621
3001311,5.153511047363281
3001312,263.81256103515625
3001313,69.40975189208984
3001314,881.4594116210938
3001315,0.8799141049385071
3001316,10.082481384277344
3001317,8.723523139953613
3001318,0.0049612089060246944
3001319,4.071564674377441
3001320,2195.576171875
3001321,-0.00014470782480202615
3001322,416.1325988769531
3001323,5.859856128692627
3001324,1038.4696044921875
3001325,477.3168640136719
3001326,274.13726806640625
3001327,172.69305419921875
3001328,65.18788146972656
3001329,3596.99609375
3001330,10.149589538574219
3001331,0.7689744830131531
3001332,29.032276153564453
3001333,23.753204345703125
3001334,0.0036608255468308926
3001335,269.28314208984375
3001336,4.299901008605957
3001337,1.376713514328003
3001338,6.427720069885254
3001339,49.92901611328125
3001340,1.5350291728973389
3001341,97.80220031738281
3001342,276.05462646484375
3001343,1.1073451042175293
3001344,6.8113932609558105
3001345,149.50808715820312
3001346,77.96810150146484
3001347,1029.6593017578125
3001348,0.9765576124191284
3001349,4.623406887054443
3001350,3.9771738052368164
3001351,0.006716862320899963
3001352,0.8419015407562256
3001353,1003.4422607421875
3001354,-0.0008445273851975799
3001355,112.91691589355469
3001356,5.3664679527282715
3001357,508.6149597167969
3001358,248.1228485107422
3001359,137.40745544433594
3001360,35.64463806152344
3001361,38.562015533447266
3001362,1991.261962890625
3001363,2.6800262928009033
3001364,0.7069283127784729
3001365,28.860261917114258
3001366,13.834107398986816
3001367,0.002807430224493146
3001368,126.64974212646484
3001369,-0.008782155811786652
3001370,-0.004740721546113491
3001371,5.179923057556152
3001372,19.11100959777832
3001373,1.8920907974243164
3001374,84.77230072021484
3001375,126.93379211425781
3001376,0.6036302447319031
3001377,4.092319965362549
3001378,84.05074310302734
3001379,36.40073776245117
3001380,315.2145080566406
3001381,0.022942332550883293
3001382,1.1344579458236694
3001383,1.6165187358856201
3001384,0.00040713726775720716
3001385,1.7365829944610596
3001386,1346.8804931640625
3001387,0.0015399903059005737
3001388,266.9239501953125
3001389,11.250288009643555
3001390,536.3885498046875
3001391,479.8256530761719
3001392,118.11273956298828
3001393,46.40591812133789
3001394,67.66363525390625
3001395,1990.5333251953125
3001396,20.432476043701172
3001397,-0.0002754785818979144
3001398,7.8631672859191895
3001399,11.29035758972168
3001400,0.0010674891527742147
3001401,123.0525131225586
3001402,8.878358840942383
3001403,0.35764047503471375
3001404,2.826798915863037
3001405,47.90677261352539
3001406,3.54801344871521
3001407,516.2542114257812
3001408,137.2063446044922
3001409,2.180732488632202
3001410,3.022197723388672
3001411,296.9343566894531
3001412,43.287353515625
3001413,1196.2620849609375
3001414,0.014188209548592567
3001415,14.080195426940918
3001416,2.941725730895996
3001417,0.0018976664869114757
3001418,6.135795593261719
3001419,3403.059326171875
3001420,-0.0003445798356551677
3001421,742.259765625
3001422,17.6112003326416
3001423,1147.663330078125
3001424,1240.353515625
3001425,252.6400146484375
3001426,190.12892150878906
3001427,173.44635009765625
3001428,3796.53759765625
3001429,19.17411994934082
3001430,0.8771617412567139
3001431,20.33426856994629
3001432,28.592384338378906
3001433,-0.005506735295057297
3001434,260.6403503417969
3001435,11.997024536132812
3001436,12.335023880004883
3001437,8.493034362792969
3001438,109.83004760742188
3001439,10.227288246154785
3001440,359.0736999511719
3001441,277.32769775390625
3001442,14.123878479003906
3001443,11.164060592651367
3001444,508.6182556152344
3001445,122.57626342773438
3001446,3332.649169921875
3001447,0.11835485696792603
3001448,32.412620544433594
3001449,1.4363574981689453
3001450,-0.0004071005096193403
3001451,2.1592280864715576
3001452,1484.5994873046875
3001453,0.0008273975690826774
3001454,250.1395263671875
3001455,4.243426322937012
3001456,353.52777099609375
3001457,418.84075927734375
3001458,95.26146697998047
3001459,73.1890869140625
3001460,91.91044616699219
3001461,1458.1297607421875
3001462,8.023452758789062
3001463,0.19428637623786926
3001464,10.57424259185791
3001465,11.636322975158691
3001466,-0.0005255580181255937
3001467,84.01850891113281
3001468,-0.0005545812309719622
3001469,6.605632305145264
3001470,2.2908620834350586
3001471,107.30191040039062
3001472,3.754148244857788
3001473,160.5274658203125
3001474,90.29950714111328
3001475,2.3308613300323486
3001476,2.6715807914733887
3001477,129.72695922851562
3001478,38.89265441894531
3001479,1058.7640380859375
3001480,-0.016614723950624466
3001481,2.816477060317993
3001482,3.0842158794403076
3001483,0.002466036006808281
3001484,1.0185776948928833
3001485,749.7293090820312
3001486,6.502976611955091e-05
3001487,158.172607421875
3001488,5.420214653015137
3001489,311.6592102050781
3001490,180.00782775878906
3001491,62.45721435546875
3001492,23.848665237426758
3001493,34.46034240722656
3001494,1100.564453125
3001495,1.2948591709136963
3001496,0.004377431236207485
3001497,9.753864288330078
3001498,6.797121047973633
3001499,0.0011811323929578066
3001500,70.0692367553711
3001501,0.8873739838600159
3001502,0.3562334477901459
3001503,0.9366763830184937
3001504,20.39653205871582
3001505,-9.455138933844864e-05
3001506,201.0299835205078
3001507,112.78282928466797
3001508,0.8262019753456116
3001509,0.9689232110977173
3001510,113.21109008789062
3001511,15.751619338989258
3001512,426.58819580078125
3001513,-0.0011254404671490192
3001514,2.3035454750061035
3001515,4.757733345031738
3001516,0.0015699233626946807
3001517,3.7171690464019775
3001518,2487.84423828125
3001519,0.0013457669410854578
3001520,551.8284301757812
3001521,13.850476264953613
3001522,707.5525512695312
3001523,812.5924682617188
3001524,225.1790008544922
3001525,170.63766479492188
3001526,110.43608093261719
3001527,3018.161865234375
3001528,13.249409675598145
3001529,1.33512282371521
3001530,14.098158836364746
3001531,15.025724411010742
3001532,0.0010699917329475284
3001533,188.21270751953125
3001534,6.1877264976501465
3001535,10.16272258758545
3001536,3.886691093444824
3001537,112.38800811767578
3001538,3.9609837532043457
3001539,240.4467315673828
3001540,180.0067138671875
3001541,7.513735771179199
3001542,7.702823162078857
3001543,338.622802734375
3001544,80.48067474365234
3001545,2316.62890625
3001546,0.018246587365865707
3001547,18.518123626708984
3001548,5.463236331939697
3001549,-0.00033605145290493965
3001550,1.6074035167694092
3001551,2504.52685546875
3001552,-0.0005618290160782635
3001553,456.21661376953125
3001554,9.90748405456543
3001555,904.0326538085938
3001556,612.9557495117188
3001557,311.1072082519531
3001558,215.94728088378906
3001559,69.73787689208984
3001560,3455.459716796875
3001561,4.025828838348389
3001562,0.9291337728500366
3001563,28.010114669799805
3001564,12.511528968811035
3001565,-0.002650886308401823
3001566,227.63699340820312
3001567,-0.0008077423553913832
3001568,0.029269985854625702
3001569,2.573025941848755
3001570,72.54784393310547
3001571,1.0050910711288452
3001572,197.0155487060547
3001573,258.9889831542969
3001574,3.4812779426574707
3001575,4.652480125427246
3001576,189.791259765625
3001577,62.19916534423828
3001578,1194.5267333984375
3001579,1.4894500970840454
3001580,5.858893871307373
3001581,5.002419471740723
3001582,0.007612570654600859
3001583,2.8243701457977295
3001584,2309.802978515625
3001585,0.0001055851171258837
3001586,482.8825378417969
3001587,8.253325462341309
3001588,784.8082275390625
3001589,598.6445922851562
3001590,227.735107421875
3001591,149.15817260742188
3001592,67.43846130371094
3001593,3009.424072265625
3001594,6.968123435974121
3001595,0.8117176294326782
3001596,19.230192184448242
3001597,13.893318176269531
3001598,0.0022715323138982058
3001599,203.1440887451172
3001600,-2.5850771635305136e-05
3001601,0.06504005938768387
3001602,3.373520612716675
3001603,63.838497161865234
3001604,1.0362905263900757
3001605,105.6147232055664
3001606,217.86798095703125
3001607,3.5476155281066895
3001608,4.689878940582275
3001609,164.305908203125
3001610,61.65372848510742
3001611,980.8461303710938
3001612,1.414668321609497
3001613,4.892124176025391
3001614,8.641398429870605
3001615,-0.0044541615061461926
3001616,10.546456336975098
3001617,7229.125
3001618,0.008651123382151127
3001619,1156.666748046875
3001620,38.34958267211914
3001621,1852.49755859375
3001622,2051.342529296875
3001623,316.22796630859375
3001624,418.96038818359375
3001625,317.2179260253906
3001626,7210.62939453125
3001627,62.891693115234375
3001628,2.640263319015503
3001629,51.69315719604492
3001630,48.88185119628906
3001631,1.3246967792510986
3001632,447.263671875
3001633,38.33994674682617
3001634,19.98673439025879
3001635,20.220510482788086
3001636,229.84402465820312
3001637,21.45224952697754
3001638,648.0406494140625
3001639,434.759521484375
3001640,16.115325927734375
3001641,23.940956115722656
3001642,1043.948486328125
3001643,327.90631103515625
3001644,7353.95068359375
3001645,0.9617804288864136
3001646,86.09484100341797
3001647,2.688180923461914
3001648,-0.0019301252905279398
3001649,0.5653587579727173
3001650,1167.7515869140625
3001651,0.0001897593610920012
3001652,144.6452178955078
3001653,2.889287233352661
3001654,431.16680908203125
3001655,257.8518981933594
3001656,106.82493591308594
3001657,133.26182556152344
3001658,42.533817291259766
3001659,1589.5587158203125
3001660,1.708857536315918
3001661,0.19383706152439117
3001662,11.75036907196045
3001663,4.724583625793457
3001664,0.00010984259279211983
3001665,109.63060760498047
3001666,0.003149796277284622
3001667,0.0005717144813388586
3001668,1.7198753356933594
3001669,41.171878814697266
3001670,0.008005567826330662
3001671,53.29227828979492
3001672,92.6517105102539
3001673,0.9915883541107178
3001674,3.375582695007324
3001675,99.75057983398438
3001676,23.379358291625977
3001677,432.049560546875
3001678,-0.021470054984092712
3001679,2.8339176177978516
3001680,7.572929859161377
3001681,0.006126882042735815
3001682,2.6388165950775146
3001683,2117.26953125
3001684,0.00021859419939573854
3001685,425.4909362792969
3001686,7.220746994018555
3001687,1124.9117431640625
3001688,635.9434204101562
3001689,233.4999542236328
3001690,241.8569793701172
3001691,88.99278259277344
3001692,3589.28759765625
3001693,8.219803810119629
3001694,-0.012460727244615555
3001695,19.050609588623047
3001696,14.67527961730957
3001697,-0.005280509125441313
3001698,254.83828735351562
3001699,1.437717080116272
3001700,-0.044264327734708786
3001701,8.270787239074707
3001702,21.100439071655273
3001703,0.8259196281433105
3001704,265.6855163574219
3001705,262.5144348144531
3001706,1.6229610443115234
3001707,6.7768235206604
3001708,117.26782989501953
3001709,74.52559661865234
3001710,1036.989990234375
3001711,1.2355079650878906
3001712,4.251771450042725
3001713,1.113077998161316
3001714,-0.00976001750677824
3001715,-0.0014587662881240249
3001716,700.907958984375
3001717,-0.0001263417216250673
3001718,81.71806335449219
3001719,2.8593852519989014
3001720,379.60546875
3001721,154.88023376464844
3001722,94.45247650146484
3001723,143.8778839111328
3001724,22.03400421142578
3001725,1337.4329833984375
3001726,0.8222730159759521
3001727,0.002972853370010853
3001728,7.665849685668945
3001729,2.5611934661865234
3001730,-0.0020407631527632475
3001731,82.18193817138672
3001732,0.000361184764187783
3001733,-0.0002752563450485468
3001734,0.538444995880127
3001735,31.827842712402344
3001736,0.001428712159395218
3001737,59.46512222290039
3001738,81.00402069091797
3001739,0.0009023791062645614
3001740,0.8907466530799866
3001741,54.82526397705078
3001742,10.864781379699707
3001743,154.40008544921875
3001744,0.04120267182588577
3001745,1.0640778541564941
3001746,7.44553804397583
3001747,0.0025523256044834852
3001748,0.998263418674469
3001749,1571.3731689453125
3001750,0.0007862919592298567
3001751,224.18101501464844
3001752,4.191128730773926
3001753,873.0528564453125
3001754,395.7955017089844
3001755,173.2734832763672
3001756,134.66204833984375
3001757,58.914913177490234
3001758,2655.685791015625
3001759,1.4952380657196045
3001760,-0.034221816807985306
3001761,29.267210006713867
3001762,12.945460319519043
3001763,5.920426337979734e-05
3001764,189.60316467285156
3001765,-0.0004187355807516724
3001766,0.009467377327382565
3001767,8.865775108337402
3001768,47.821746826171875
3001769,1.3872792720794678
3001770,240.84823608398438
3001771,204.63587951660156
3001772,0.8339605927467346
3001773,4.224863052368164
3001774,196.30972290039062
3001775,36.02936553955078
3001776,1084.6033935546875
3001777,0.039430610835552216
3001778,0.8367779850959778
3001779,3.0613300800323486
3001780,0.006017169915139675
3001781,3.1916749477386475
3001782,2456.59765625
3001783,9.775067155715078e-05
3001784,581.6055297851562
3001785,8.374398231506348
3001786,827.8118286132812
3001787,617.4230346679688
3001788,233.71749877929688
3001789,116.92816925048828
3001790,95.29531860351562
3001791,3548.962158203125
3001792,4.302079677581787
3001793,1.0338886976242065
3001794,31.148759841918945
3001795,21.846330642700195
3001796,-0.006185269448906183
3001797,214.2553253173828
3001798,5.8820719718933105
3001799,0.8354702591896057
3001800,5.103421211242676
3001801,39.7291374206543
3001802,1.866750717163086
3001803,172.02902221679688
3001804,291.09063720703125
3001805,1.6776701211929321
3001806,5.114407062530518
3001807,118.77444458007812
3001808,34.8130989074707
3001809,653.4447631835938
3001810,3.372140407562256
3001811,2.941603660583496
3001812,3.9196226596832275
3001813,0.0006411687936633825
3001814,0.002139710122719407
3001815,1332.179443359375
3001816,-0.001086594769731164
3001817,79.0524673461914
3001818,1.6064190864562988
3001819,449.0071716308594
3001820,171.89735412597656
3001821,86.45330047607422
3001822,140.51925659179688
3001823,41.48612594604492
3001824,1581.340087890625
3001825,1.7407362461090088
3001826,0.001160163781605661
3001827,6.7466254234313965
3001828,4.917778491973877
3001829,0.0011282855411991477
3001830,92.72608947753906
3001831,0.0002585201873444021
3001832,-0.004539317451417446
3001833,-0.02257612720131874
3001834,24.17911148071289
3001835,0.006833446677774191
3001836,168.37710571289062
3001837,74.31011962890625
3001838,0.0036062283907085657
3001839,0.6221176981925964
3001840,47.358123779296875
3001841,18.080577850341797
3001842,283.270751953125
3001843,0.0066622523590922356
3001844,-0.0016181435203179717
3001845,3.9635539054870605
3001846,0.003042928408831358
3001847,1.5950697660446167
3001848,2401.65283203125
3001849,0.0005025583668611944
3001850,450.1405944824219
3001851,5.385511875152588
3001852,895.1351928710938
3001853,599.8445434570312
3001854,214.3233642578125
3001855,121.34033203125
3001856,82.02886962890625
3001857,3626.491943359375
3001858,4.609920501708984
3001859,0.013569624163210392
3001860,22.908130645751953
3001861,10.771597862243652
3001862,-0.002906464971601963
3001863,210.1593017578125
3001864,-0.0041856104508042336
3001865,5.95749044418335
3001866,1.5340431928634644
3001867,82.89630126953125
3001868,0.9098242521286011
3001869,223.92498779296875
3001870,239.71475219726562
3001871,1.1649785041809082
3001872,5.044405937194824
3001873,114.63611602783203
3001874,55.682769775390625
3001875,1173.4765625
3001876,0.43676474690437317
3001877,0.8715276122093201
3001878,3.405954599380493
3001879,-0.0002274150465382263
3001880,4.129161357879639
3001881,2376.435302734375
3001882,0.0003407002950552851
3001883,553.5178833007812
3001884,10.116092681884766
3001885,976.440673828125
3001886,941.373291015625
3001887,141.4912872314453
3001888,120.33785247802734
3001889,137.2145538330078
3001890,3504.184326171875
3001891,38.81092071533203
3001892,1.1593610048294067
3001893,26.464759826660156
3001894,18.310216903686523
3001895,0.002654740121215582
3001896,228.55294799804688
3001897,20.65458106994629
3001898,10.931436538696289
3001899,2.886823892593384
3001900,120.86888122558594
3001901,8.52076530456543
3001902,216.76174926757812
3001903,229.6661376953125
3001904,9.081435203552246
3001905,8.90970230102539
3001906,247.82704162597656
3001907,115.96229553222656
3001908,2694.771484375
3001909,0.006204825825989246
3001910,16.52345848083496
3001911,4.214922904968262
3001912,0.001861916622146964
3001913,4.9214277267456055
3001914,1703.5943603515625
3001915,-0.0022425970528274775
3001916,406.8849182128906
3001917,10.79471492767334
3001918,784.7880249023438
3001919,712.6438598632812
3001920,114.61231994628906
3001921,69.08747863769531
3001922,108.28985595703125
3001923,2930.052490234375
3001924,18.326650619506836
3001925,0.8189127445220947
3001926,23.26905059814453
3001927,13.996028900146484
3001928,0.00308764586225152
3001929,258.0983581542969
3001930,18.13297462463379
3001931,6.822512149810791
3001932,4.678440570831299
3001933,78.0719223022461
3001934,8.295716285705566
3001935,136.3076934814453
3001936,284.88885498046875
3001937,5.156950950622559
3001938,7.899106025695801
3001939,121.62069702148438
3001940,85.9869384765625
3001941,1787.725830078125
3001942,0.0812787264585495
3001943,13.982765197753906
3001944,6.215529441833496
3001945,0.0019200792303308845
3001946,4.173357963562012
3001947,2742.96240234375
3001948,6.43806197331287e-05
3001949,645.82080078125
3001950,7.7066264152526855
3001951,1134.950927734375
3001952,587.2730102539062
3001953,192.79852294921875
3001954,344.35284423828125
3001955,80.62976837158203
3001956,4146.6669921875
3001957,24.864519119262695
3001958,1.1302781105041504
3001959,25.531278610229492
3001960,15.543901443481445
3001961,0.002489512087777257
3001962,291.24896240234375
3001963,5.737752437591553
3001964,6.878144264221191
3001965,3.876302480697632
3001966,61.35983657836914
3001967,3.0941226482391357
3001968,154.51165771484375
3001969,290.12939453125
3001970,3.8093185424804688
3001971,7.590315341949463
3001972,206.5449676513672
3001973,79.06253051757812
3001974,1475.7337646484375
3001975,1.1639821529388428
3001976,9.52078628540039
3001977,2.7258830070495605
3001978,0.0010991093004122376
3001979,3.985618829727173
3001980,2333.6513671875
3001981,0.0009914108086377382
3001982,370.73809814453125
3001983,8.309914588928223
3001984,747.108642578125
3001985,726.185791015625
3001986,175.74844360351562
3001987,121.14081573486328
3001988,89.89545440673828
3001989,3055.253662109375
3001990,15.163963317871094
3001991,0.9887975454330444
3001992,13.02587890625
3001993,10.79672622680664
3001994,-0.00018727884162217379
3001995,208.31259155273438
3001996,17.599899291992188
3001997,6.114104747772217
3001998,1.1541242599487305
3001999,72.96990203857422
3002000,6.525608539581299
3002001,282.46533203125
3002002,200.20069885253906
3002003,6.40695858001709
3002004,7.4317545890808105
3002005,382.4814453125
3002006,74.45680236816406
3002007,2134.0751953125
3002008,0.004589280113577843
3002009,25.578628540039062
3002010,3.5572729110717773
3002011,0.011499511078000069
3002012,0.9969154596328735
